2025-05-14 19:24:22.347914,Burnley FC,Manchester City FC,Match nul,51.62,1.2 - 0.9,Under 2.5
2025-05-14 19:24:22.700958,Arsenal FC,Nottingham Forest FC,Match nul,51.62,1.3 - 1.3,Over 2.5
2025-05-14 19:24:23.397630,AFC Bournemouth,West Ham United FC,Match nul,51.62,1.3 - 1.3,Over 2.5
2025-05-15 13:05:27.954547,Burnley FC,Manchester City FC,Match nul,66.26,1.1 - 1.2,Under 2.5
2025-05-15 13:05:28.183674,Arsenal FC,Nottingham Forest FC,Match nul,66.26,1.5 - 1.3,Over 2.5
2025-05-15 13:05:28.444197,AFC Bournemouth,West Ham United FC,Match nul,66.26,1.5 - 1.3,Over 2.5
2025-05-15 13:07:31.059802,Manchester United FC,Fulham FC,Match nul,51.62,1.7 - 1.6,Over 2.5
2025-05-15 13:07:31.384425,Ipswich Town FC,Liverpool FC,Match nul,51.62,1.9 - 1.3,Over 2.5
2025-05-15 13:07:31.667773,Arsenal FC,Wolverhampton Wanderers FC,Match nul,51.62,1.9 - 1.9,Over 2.5
2025-05-15 13:56:46.178496,Athletic Club,FC Barcelona,Match nul,49.67,1.5 - 1.0,Over 2.5
2025-05-15 13:56:46.470695,Real Betis Balompi�,Valencia CF,Match nul,49.67,1.3 - 0.8,Under 2.5
2025-05-15 13:56:46.823477,CD Legan�s,Real Valladolid CF,Match nul,49.67,0.9 - 1.4,Under 2.5
2025-05-15 14:05:54.259574,Athletic Club,FC Barcelona,Match nul,100.0,1.2 - 1.4,Over 2.5
2025-05-15 14:05:54.603460,Real Betis Balompi�,Valencia CF,Match nul,100.0,1.5 - 0.9,Under 2.5
2025-05-15 14:05:55.085903,CD Legan�s,Real Valladolid CF,Match nul,100.0,2.0 - 1.5,Over 2.5
2025-05-15 14:05:55.407483,Deportivo Alav�s,CA Osasuna,Match nul,100.0,1.5 - 1.9,Over 2.5
2025-05-15 14:05:55.815573,Getafe CF,RC Celta de Vigo,Match nul,100.0,1.4 - 1.4,Over 2.5
2025-05-15 14:05:56.102476,Girona FC,Club Atl�tico de Madrid,Match nul,100.0,2.0 - 1.3,Over 2.5
2025-05-15 14:05:56.509703,Villarreal CF,Sevilla FC,Match nul,100.0,1.2 - 1.0,Under 2.5
2025-05-15 14:05:56.894953,Rayo Vallecano de Madrid,RCD Mallorca,Match nul,100.0,1.3 - 1.1,Under 2.5
2025-05-15 14:05:57.315989,Real Madrid CF,Real Sociedad de F�tbol,Match nul,100.0,1.4 - 1.0,Under 2.5
2025-05-15 14:05:57.641699,RCD Espanyol de Barcelona,UD Las Palmas,Match nul,100.0,1.6 - 0.9,Over 2.5
2025-05-15 15:14:50.888478,Rayo Vallecano de Madrid,Real Valladolid CF,Match nul,100.0,1.2 - 1.2,Under 2.5
2025-05-15 15:14:51.282030,RC Celta de Vigo,Real Betis Balompi�,Match nul,100.0,1.4 - 1.1,Over 2.5
